imdbID,movie_name,year,imdb_rating,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide,English,United States
6060964,Man of God (2021),2021,7.4,2K,Yelena Popovic,0,10,10,"['Biography', 'Drama']",['Greece'],"['English', 'Greek']",,284355.0,True,False
10342730,Spiral - O Novo Capítulo de Saw (2021),2021,5.2,46K,Darren Lynn Bousman,0,0,0,"['Crime', 'Drama', 'Horror']","['United States', 'Canada']",['English'],20000000.0,40618920.0,True,True
6902332,Missão Inesperada (2021),2021,5.6,29K,Robert Lorenz,0,0,0,"['Action', 'Adventure', 'Drama']",['United States'],"['English', 'Spanish']",23000000.0,23076711.0,True,True
6217926,Annette (2021),2021,6.4,17K,Leos Carax,0,16,51,"['Drama', 'Musical', 'Romance']","['France', 'Belgium', 'Germany', 'United States', 'Japan', 'Mexico', 'Switzerland']",['English'],15500000.0,3700949.0,True,True
13649036,Help (TV Movie 2021),2021,7.8,7K,Marc Munden,0,1,4,['Drama'],['United Kingdom'],['English'],,,True,False
13349716,Shyam Singha Roy (2021),2021,8.0,9.4K,Rahul Sankrityan,0,0,0,"['Drama', 'Romance']",['India'],['Telugu'],,142362.0,False,False
10763820,Night Teeth (2021),2021,5.6,16K,Adam Randall,0,0,0,"['Action', 'Crime', 'Drama']","['United Kingdom', 'United States']","['English', 'Spanish']",,,True,True
499097,Sem Remorsos de Tom Clancy (2021),2021,5.7,54K,Stefano Sollima,0,0,1,"['Action', 'Thriller', 'War']",['United States'],['English'],,,True,True
11628854,Silent Night (2021),2021,5.7,10K,Camille Griffin,0,2,1,"['Comedy', 'Drama']",['United Kingdom'],['English'],,451906.0,True,False
1893273,A Última Carta de Amor (2021),2021,6.7,15K,Augustine Frizzell,0,0,0,"['Drama', 'Romance']","['United Kingdom', 'France']",['English'],,1451974.0,True,False
3876910,Dangerous (2021),2021,5.1,3.9K,David Hackl,0,0,4,"['Action', 'Thriller']",['United States'],['English'],8000000.0,135871.0,True,True
5078852,Lansky (2021),2021,6.3,5.2K,Eytan Rockaway,0,0,0,"['Biography', 'Crime', 'Drama']",['United States'],['English'],,136579.0,True,True
10228134,Choque (2021),2021,5.6,28K,Tanya Wexler,0,1,0,"['Action', 'Comedy', 'Crime']",['United States'],['English'],,238524.0,True,True
6338498,Vivo (2021),2021,6.7,17K,Kirk DeMicco,0,1,16,"['Animation', 'Adventure', 'Comedy']",['United States'],"['English', 'Spanish']",,273472.0,True,True
4590256,Ele É Demais (2021),2021,4.3,23K,Mark Waters,0,0,0,"['Comedy', 'Romance']",['United States'],['English'],,,True,True
12825632,Miss Willoughby and the Haunted Bookshop (2021),2021,5.2,301,Brad Watson,0,0,0,"['Adventure', 'Crime', 'Mystery']",['United Kingdom'],['English'],1500000.0,,True,False
9742794,Assalto à Casa-Forte (2021),2021,6.4,22K,Jaume Balagueró,0,1,0,"['Action', 'Adventure', 'Thriller']","['Spain', 'France']","['English', 'Spanish', 'Italian', 'German']",,9041329.0,True,False
14199590,One Shot (2021),2021,5.5,2.7K,James Nunn,0,0,0,"['Action', 'Thriller']","['United Kingdom', 'United States']","['English', 'French']",,29439.0,True,True
8114980,Willy's Wonderland (2021),2021,5.5,25K,Kevin Lewis,0,0,2,"['Action', 'Comedy', 'Horror']",['United States'],['English'],5500000.0,445211.0,True,True
5563324,Intrusão (2021),2021,5.3,14K,Adam Salky,0,1,0,"['Drama', 'Thriller']",['United States'],['English'],,,True,True
9664108,Voyagers (2021),2021,5.4,18K,Neil Burger,0,0,0,"['Adventure', 'Sci-Fi', 'Thriller']","['United States', 'Czech Republic', 'Romania', 'United Kingdom']",['English'],,4298184.0,True,True
13575806,De Volta a Casa (2021),2021,6.6,6.5K,Harry Cripps,0,1,0,"['Animation', 'Adventure', 'Comedy']","['Australia', 'United States']",['English'],,,True,True
10752004,Love Hard (2021),2021,6.3,47K,Hernan Jimenez,0,1,0,"['Comedy', 'Romance']",['United States'],['English'],,,True,True
11832046,Patrulha Pata: O Filme (2021),2021,6.2,5.4K,Cal Brunker,0,1,3,"['Animation', 'Action', 'Adventure']","['Canada', 'United States', 'Spain', 'Mexico']",['English'],26000000.0,144327371.0,True,True
10341034,Caixa Negra (2021),2021,7.2,4.2K,Yann Gozlan,0,0,5,"['Drama', 'Mystery', 'Thriller']","['France', 'Belgium']","['French', 'English']",,9689532.0,True,False
6385680,I Am Mortal (2021),2021,3.2,261,Tony Aloupis,0,0,0,['Sci-Fi'],['United States'],['English'],,,True,True
10691162,Mudança Mortal (2021),2021,5.3,14K,Peter Winther,0,0,0,"['Drama', 'Horror', 'Mystery']",['United States'],['English'],,,True,True
2452150,Respect (2021),2021,6.5,11K,Liesl Tommy,0,3,34,"['Biography', 'Drama', 'Music']","['United States', 'Canada']",['English'],55000000.0,31765870.0,True,True
13109952,A Viagem (2021),2021,6.9,18K,Tommy Wirkola,0,0,0,"['Action', 'Comedy', 'Horror']",['Norway'],"['Norwegian', 'Swedish']",,,False,False
4876134,Ladrões de Elite (2021),2021,4.3,8.8K,Renny Harlin,0,0,3,"['Action', 'Adventure', 'Thriller']","['United States', 'Finland']",['English'],15000000.0,1565302.0,True,True
10515988,Paranormal Activity: Next of Kin (2021),2021,5.2,8.9K,William Eubank,0,0,0,"['Horror', 'Mystery', 'Thriller']",['United States'],"['English', 'German']",,,True,True
10329614,Censor (2021),2021,6.0,12K,Prano Bailey-Bond,0,4,20,"['Horror', 'Mystery']",['United Kingdom'],['English'],,361699.0,True,False
3797512,As Férias Loucas de Barb e Star (2021),2021,6.3,16K,Josh Greenbaum,0,2,19,['Comedy'],"['United States', 'Mexico']",['English'],,32825.0,True,True
7518786,83 (2021),2021,7.4,21K,Kabir Khan,0,2,14,"['Biography', 'Drama', 'History']",['India'],"['Hindi', 'English']",,7351061.0,True,False
8633464,A Vida Depois de Yang (2021),2021,7.5,502,Kogonada,0,1,1,"['Drama', 'Sci-Fi']",['United States'],['English'],,,True,True
13269536,Girl in the Basement (2021),2021,6.4,6.4K,Elisabeth Röhm,0,0,1,"['Crime', 'Thriller']",['United States'],['English'],,,True,True
6566576,Rua do Medo - Parte 1: 1994 (2021),2021,6.2,73K,Leigh Janiak,0,1,1,"['Drama', 'Horror', 'Mystery']",['United States'],['English'],,,True,True
13133936,A Hora do Desespero (2021),2021,4.4,1K,Phillip Noyce,0,0,0,['Thriller'],['United States'],['English'],,58805.0,True,True
5012504,Injustice (2021),2021,6.3,9.7K,Matt Peters,0,0,0,"['Animation', 'Action', 'Adventure']",['United States'],['English'],20000000.0,,True,True
9373688,Colonizadores (2021),2021,4.7,4.5K,Wyatt Rockefeller,0,0,1,"['Drama', 'Sci-Fi', 'Thriller']","['United Kingdom', 'South Africa']",['English'],,39906.0,True,False
13438734,Time Is Up (2021),2021,4.1,1.5K,Elisa Amoruso,0,0,0,"['Drama', 'Romance']",['Italy'],['English'],,301388.0,True,False
12229370,O Domingo das Mães (2021),2021,5.9,1.1K,Eva Husson,0,0,0,"['Drama', 'Romance']",['United Kingdom'],['English'],,730887.0,True,False
10601552,Slapface (2021),2021,5.2,846,Jeremiah Kipp,0,1,0,"['Horror', 'Thriller']",['United States'],['English'],,,True,True
11121664,Blue Bayou (2021),2021,7.0,4.8K,Justin Chon,0,1,6,['Drama'],"['United States', 'Canada']",['English'],,918664.0,True,True
1361336,Tom e Jerry: o filme (2021),2021,5.3,33K,Tim Story,0,0,5,"['Animation', 'Adventure', 'Comedy']","['United States', 'United Kingdom', 'France', 'Germany']",['English'],79000000.0,133336687.0,True,True
13446168,The Medium (2021),2021,6.6,5.7K,Banjong Pisanthanakun,0,2,1,['Horror'],"['Thailand', 'South Korea']",['Thai'],,8357445.0,False,False
2231874,A Cada Passo Teu (2021),2021,5.3,4.5K,Vaughn Stein,0,0,0,"['Drama', 'Mystery', 'Thriller']",['United States'],['English'],,338771.0,True,True
6932874,Boss Baby 2: Negócios de Família (2021),2021,5.9,15K,Tom McGrath,0,0,5,"['Animation', 'Adventure', 'Comedy']",['United States'],"['English', 'French', 'Spanish', 'German', 'Japanese', 'Russian', 'Hindi', 'Korean']",82000000.0,146745280.0,True,True
13056008,Ninguém Sai Daqui Vivo (2021),2021,5.3,13K,Santiago Menghini,0,0,0,"['Drama', 'Horror', 'Mystery']",['United Kingdom'],"['English', 'Spanish', 'Romanian', 'Portuguese']",,,True,False
13204490,Petite Maman - Mamã Pequenina (2021),2021,7.4,5.6K,Céline Sciamma,0,6,30,"['Drama', 'Fantasy']",['France'],['French'],2800000.0,1024575.0,False,False
10962368,Sussurros das Trevas (2021),2021,5.3,29K,Shari Springer Berman,0,1,0,"['Drama', 'Horror', 'Mystery']",['United States'],['English'],,,True,True
10731768,Sweet Girl (2021),2021,5.5,30K,Brian Andrew Mendoza,0,0,0,"['Action', 'Drama', 'Thriller']",['United States'],['English'],,,True,True
11804152,Até à Morte (2021),2021,5.9,18K,S.K. Dale,0,0,0,['Thriller'],['United States'],['English'],,495268.0,True,True
7268738,Murali Relâmpago (2021),2021,8.2,25K,Basil Joseph,0,0,0,"['Action', 'Adventure', 'Comedy']",['India'],"['Malayalam', 'Kannada', 'Tamil', 'Hindi', 'Telugu']",,,False,False
9054192,As Rainhas dos Descontos (2021),2021,6.3,10K,Aron Gaudet,0,0,1,"['Comedy', 'Crime']",['United States'],['English'],7000000.0,1226893.0,True,True
14577300,Fortress (2021),2021,3.5,3.2K,James Cullen Bressack,0,0,1,"['Action', 'Thriller']",['United States'],['English'],,45617.0,True,True
3626476,Vacation Friends (2021),2021,6.3,19K,Clay Tarver,0,0,0,"['Adventure', 'Comedy']",['United States'],['English'],,,True,True
11080108,Uma Repetição Perfeita (2021),2021,6.8,20K,Ian Samuels,0,0,1,"['Comedy', 'Fantasy', 'Romance']",['United States'],['English'],,,True,True
13087796,Ich bin dein Mensch (2021),2021,7.1,6K,Maria Schrader,0,9,12,"['Comedy', 'Drama', 'Romance']",['Germany'],['German'],,508012.0,False,False
13265876,Apex (2021),2021,3.1,4.1K,Edward Drake,0,0,1,"['Action', 'Thriller']",['United States'],['English'],,,True,True
9274670,13 Minutos (2021),2021,4.6,1.8K,Lindsay Gossling,0,0,0,"['Action', 'Drama', 'Thriller']","['Canada', 'United States']",['English'],,67413.0,True,True
10362566,The Exorcism of God (2021),2021,5.5,308,Alejandro Hidalgo,0,0,1,"['Drama', 'Horror']","['Mexico', 'Venezuela', 'United States']",['English'],1300000.0,880987.0,True,True
13788842,2025: The World Enslaved by a Virus (2021),2021,1.1,1.5K,Joshua Wesely,0,0,0,"['Adventure', 'Sci-Fi']",['United States'],"['English', 'German']",10000.0,,True,True
11125620,A Família Addams 2 (2021),2021,5.4,9.3K,Greg Tiernan,0,1,1,"['Animation', 'Adventure', 'Comedy']","['United States', 'Canada']","['English', 'Spanish', 'Latin']",,119815153.0,True,True
14034966,Roda da Fortuna e da Fantasia (2021),2021,7.6,3.5K,Ryûsuke Hamaguchi,0,5,23,"['Drama', 'Romance']",['Japan'],['Japanese'],,175612.0,False,False
14265992,Aileen Wuornos: American Boogeywoman (2021),2021,3.6,1.2K,Daniel Farrands,0,0,0,"['Drama', 'Horror', 'Thriller']",['United States'],['English'],,15202.0,True,True
9203694,Passageiro Acidental (2021),2021,5.6,44K,Joe Penna,0,0,0,"['Adventure', 'Sci-Fi', 'Thriller']","['Germany', 'United States', 'United Kingdom']",['English'],10000000.0,,True,True
8399288,Memória (2021),2021,6.6,4K,Apichatpong Weerasethakul,0,5,16,"['Drama', 'Sci-Fi']","['Colombia', 'Thailand', 'France', 'Germany', 'Mexico', 'Qatar', 'United Kingdom', 'China', 'Switzerland']","['English', 'Spanish']",,432096.0,True,False
1879016,Operation Mincemeat (2021),2021,7.1,124,John Madden,0,0,0,"['Drama', 'War']","['United States', 'United Kingdom']",['English'],,,True,True
11656220,Meia-Noite em Switchgrass (2021),2021,4.3,5.4K,Randall Emmett,0,0,2,"['Action', 'Crime', 'Thriller']",['United States'],['English'],15000000.0,229811.0,True,True
6372694,Prisioneiros de Ghostland (2021),2021,4.2,9.5K,Sion Sono,0,0,0,"['Action', 'Fantasy', 'Sci-Fi']","['United States', 'Japan']","['English', 'Japanese', 'Mandarin', 'French']",,65891.0,True,True
16492678,Kimetsu no Yaiba: Tsuzumi Yashiki Hen (2021),2021,9.4,2.6K,Haruo Sotozaki,0,0,0,"['Animation', 'Action', 'Fantasy']",['Japan'],['Japanese'],,,False,False
9766332,Atrangi Re (2021),2021,6.7,22K,Aanand L. Rai,0,3,6,"['Comedy', 'Drama', 'Romance']",['India'],"['Hindi', 'Tamil']",,250086.0,False,False
7099280,Needle in a Timestack (2021),2021,4.7,1.1K,John Ridley,0,0,0,"['Drama', 'Fantasy', 'Romance']",['United States'],"['English', 'Portuguese']",,,True,True
11892272,As Leis da Fronteira (2021),2021,6.9,3.3K,Daniel Monzón,0,8,18,"['Action', 'Adventure', 'Crime']",['Spain'],"['Spanish', 'Catalan', 'French', 'English']",,752974.0,True,False
14775784,Grosse Freiheit (2021),2021,7.7,1.1K,Sebastian Meise,0,19,15,['Drama'],"['Austria', 'Germany']","['German', 'English']",,64517.0,True,False
14033502,Má Sorte no Sexo ou Porno Acidental (2021),2021,6.7,5.4K,Radu Jude,0,4,15,"['Comedy', 'Drama']","['Romania', 'Luxembourg', 'Czech Republic', 'Croatia', 'Switzerland', 'United Kingdom']","['Romanian', 'English', 'Czech', 'French', 'Russian']",930000.0,452718.0,True,False
13724054,Glasshouse (2021),2021,5.7,435,Kelsey Egan,0,0,0,"['Drama', 'Sci-Fi', 'Thriller']",['South Africa'],['English'],,,True,False
13694628,Nitram (2021),2021,7.2,3.7K,Justin Kurzel,0,18,18,"['Drama', 'Thriller']",['Australia'],['English'],,344826.0,True,False
9789042,Small Engine Repair (2021),2021,6.6,2.3K,John Pollono,0,0,0,"['Comedy', 'Drama', 'Thriller']",['United States'],['English'],,110995.0,True,True
8545482,Zone 414 (2021),2021,4.9,3.5K,Andrew Baird,0,0,0,"['Sci-Fi', 'Thriller']","['United Kingdom', 'United States']",['English'],,3703.0,True,True
9664948,Apparitions (2021),2021,3.8,105,Perri Cummings,0,0,0,['Horror'],['Australia'],['English'],,,True,False
10719958,The Birthday Cake (2021),2021,4.3,1.1K,Jimmy Giannopoulos,0,0,0,"['Crime', 'Thriller']",['United States'],['English'],,23649.0,True,True
12383460,Hypnotic (2021),2021,5.3,14K,Matt Angel,0,0,0,"['Mystery', 'Thriller']",['United States'],['English'],,,True,True
14405338,A House on the Bayou (2021),2021,5.4,1.6K,Alex McAulay,0,0,0,"['Horror', 'Mystery', 'Thriller']",['United States'],['English'],,,True,True
10698174,Wolf (2021),2021,6.5,6.9K,Nathalie Biancheri,0,0,0,"['Drama', 'Mystery', 'Thriller']","['Ireland', 'United Kingdom', 'Poland']",['English'],,147595.0,True,False
12783454,A Banca dos Beijos 3 (2021),2021,4.7,15K,Vince Marcello,0,0,0,"['Comedy', 'Romance']","['United Kingdom', 'United States']",['English'],,,True,True
10503736,The Ghosts of Borley Rectory (2021),2021,4.2,449,Steven M. Smith,0,1,0,"['Drama', 'Horror', 'Mystery']",['United Kingdom'],['English'],,,True,False
7084386,Blue Miracle (2021),2021,6.6,6.4K,Julio Quintana,0,0,0,"['Adventure', 'Biography', 'Drama']",['United States'],['English'],,,True,True
13872248,Ku bei (2021),2021,6.7,915,Rob Jabbaz,0,1,2,['Horror'],['Taiwan'],['Mandarin'],,264927.0,False,False
4479380,SAS: A Ascensão do Cisne Negro (2021),2021,5.2,17K,Magnus Martens,0,1,1,"['Action', 'Thriller']",['United Kingdom'],"['English', 'French']",,198432.0,True,False
14821150,Vortex (2021),2021,7.6,594,Gaspar Noé,0,4,0,['Drama'],"['France', 'Belgium', 'Monaco']","['French', 'English']",,,True,False
6910282,A Ilha de Bergman (2021),2021,6.8,4.3K,Mia Hansen-Løve,0,0,6,['Drama'],"['France', 'Belgium', 'Germany', 'Sweden', 'Mexico']","['English', 'French', 'Swedish']",,666549.0,True,False
10418662,Awake (2021),2021,4.8,20K,Mark Raso,0,0,0,"['Action', 'Adventure', 'Drama']",['United States'],"['English', 'Greek', 'Spanish']",,154608.0,True,True
12861850,Chandigarh Kare Aashiqui (2021),2021,7.0,11K,Abhishek Kapoor,0,0,0,"['Comedy', 'Drama', 'Romance']",['India'],['Hindi'],,179863.0,False,False
6857376,Palmer (2021),2021,7.2,33K,Fisher Stevens,0,0,3,['Drama'],['United States'],['English'],,,True,True
8956324,Warning (2021),2021,5.3,4.7K,Agata Alexander,0,8,0,"['Sci-Fi', 'Thriller']","['Canada', 'United States']",['English'],,188173.0,True,True
8165192,Nou fo (2021),2021,6.7,3.4K,Benny Chan,0,1,18,"['Action', 'Adventure', 'Crime']","['Hong Kong', 'China']",['Cantonese'],,205846481.0,False,False
12800524,Encounter (2021),2021,5.8,8.5K,Michael Pearce,0,0,5,"['Drama', 'Sci-Fi', 'Thriller']","['United Kingdom', 'United States']",['English'],,,True,True
13061914,Locked Down (2021),2021,5.2,11K,Doug Liman,0,0,0,"['Comedy', 'Crime', 'Romance']","['United Kingdom', 'United States']",['English'],,346899.0,True,True
13880104,O Acontecimento (2021),2021,7.5,1.4K,Audrey Diwan,0,11,15,['Drama'],['France'],['French'],5200000.0,1033637.0,False,False
11738830,The Beta Test (2021),2021,6.1,3.6K,Jim Cummings,0,0,4,"['Comedy', 'Horror', 'Thriller']","['United States', 'United Kingdom']",['English'],,37536.0,True,True
13496236,American Siege (2021),2021,3.5,854,Edward Drake,0,0,1,"['Action', 'Thriller']","['Canada', 'United States']",['English'],3000000.0,,True,True
11398346,Strawberry Mansion (2021),2021,6.5,765,Kentucker Audley,0,2,6,"['Adventure', 'Comedy', 'Drama']",['United States'],['English'],,65407.0,True,True
5164438,O Estorninho (2021),2021,6.3,12K,Theodore Melfi,0,1,0,"['Comedy', 'Drama']",['United States'],"['English', 'Spanish']",,,True,True
11762434,Cosmic Sin (2021),2021,2.5,12K,Edward Drake,0,0,1,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],,1037135.0,True,True
8150814,Há Alguém em Tua Casa (2021),2021,4.8,13K,Patrick Brice,0,0,0,"['Horror', 'Mystery', 'Thriller']",['United States'],['English'],,,True,True
14850172,Asking for It (2021),2021,3.0,132,Eamon O'Rourke,0,0,0,['Thriller'],['United States'],['English'],,,True,True
10023286,The Humans (2021),2021,6.2,4.9K,Stephen Karam,0,1,5,['Drama'],['United States'],['English'],,19251.0,True,True
14077696,Maixabel (2021),2021,7.3,1.3K,Icíar Bollaín,0,15,34,['Drama'],['Spain'],"['Spanish', 'Basque']",,3258198.0,False,False
10333426,Bliss: Em Busca da Felicidade (2021),2021,5.3,17K,Mike Cahill,0,1,2,"['Drama', 'Romance']",['United States'],['English'],,,True,True
6874762,Coming Home in the Dark (2021),2021,5.7,3.9K,James Ashcroft,0,0,4,"['Horror', 'Thriller']",['New Zealand'],['English'],,77658.0,True,False
8376234,Peter Rabbit: Coelho à Solta (2021),2021,6.2,9.9K,Will Gluck,0,1,6,"['Animation', 'Adventure', 'Comedy']","['United States', 'Australia']",['English'],45000000.0,153901717.0,True,True
11209212,Mira por mí (2021),2021,5.9,1.9K,Randall Okita,0,0,1,"['Crime', 'Drama', 'Mystery']",['Canada'],['English'],,79411.0,True,False
9419056,Santuário Das Sombras (2021),2021,5.1,18K,Evan Spiliotopoulos,0,0,0,"['Drama', 'Horror', 'Mystery']",['United States'],"['English', 'American Sign Language', 'Latin']",,30832137.0,True,True
10121392,Esquadrão Trovão (2021),2021,4.4,40K,Ben Falcone,0,0,0,"['Action', 'Adventure', 'Comedy']",['United States'],['English'],,,True,True
9684220,Bad Trip (2021),2021,6.5,23K,Kitao Sakurai,0,0,1,['Comedy'],['United States'],['English'],,,True,True
13462900,Chang jin hu (2021),2021,5.2,2.3K,Kaige Chen,0,4,14,"['Action', 'Drama', 'History']",['China'],['Mandarin'],200000000.0,902540935.0,False,False
6402468,Blood Red Sky (2021),2021,6.1,44K,Peter Thorwarth,0,0,0,"['Action', 'Adventure', 'Fantasy']","['Germany', 'United States']","['German', 'English', 'Arabic']",15000000.0,401834.0,True,True
11508438,One for the Road (2021),2021,7.4,406,Baz Poonpiriya,0,1,1,['Drama'],['Thailand'],['Thai'],,,False,False
11657662,The Witcher: Nightmare of the Wolf (2021),2021,7.3,40K,Kwang Il Han,0,0,1,"['Animation', 'Action', 'Adventure']","['South Korea', 'United States']",['English'],,,True,True
10101702,My Little Pony: Uma Nova Geração (2021),2021,6.9,3.2K,Robert Cullen,0,0,0,"['Animation', 'Adventure', 'Comedy']","['United States', 'Ireland', 'Canada']",['English'],,1382366.0,True,True
6341832,Oxigénio (2021),2021,6.5,36K,Alexandre Aja,0,0,1,"['Drama', 'Fantasy', 'Sci-Fi']","['France', 'United States']",['French'],,,False,True
